instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2666,2011-04-25,2,0,4,23,0,1,1,1,0.58,0.5455,0.78,0.2836,9,53,62
5980,2011-09-11,3,0,9,16,0,0,0,1,0.72,0.6667,0.51,0.2985,180,303,483
15030,2012-09-23,4,1,9,10,0,0,0,1,0.54,0.5152,0.45,0.2537,138,351,489
3580,2011-06-03,2,0,6,1,0,5,1,1,0.6,0.6212,0.38,0.3582,7,15,22
2595,2011-04-23,2,0,4,0,0,6,0,2,0.32,0.3182,1.0,0.19399999999999998,0,18,18
3646,2011-06-05,2,0,6,19,0,0,0,1,0.68,0.6364,0.65,0.1642,108,249,357
15969,2012-11-03,4,1,11,1,0,6,0,2,0.34,0.303,0.49,0.3284,6,83,89
8318,2011-12-18,4,0,12,5,0,0,0,1,0.2,0.2273,0.59,0.1045,1,4,5
17376,2012-12-31,1,1,12,20,0,1,1,2,0.26,0.2576,0.6,0.1642,8,81,89
15423,2012-10-09,4,1,10,19,0,2,1,2,0.5,0.4848,0.72,0.1642,31,483,514
7220,2011-11-02,4,0,11,10,0,3,1,1,0.4,0.4091,0.71,0.0896,25,108,133
11062,2012-04-11,2,1,4,1,0,3,1,1,0.34,0.3182,0.39,0.2836,3,9,12
13007,2012-07-01,3,1,7,3,0,0,0,1,0.72,0.7121,0.84,0.1343,6,27,33
5735,2011-09-01,3,0,9,9,0,4,1,1,0.64,0.6061,0.69,0.1045,29,178,207
13617,2012-07-26,3,1,7,13,0,4,1,1,0.86,0.8333,0.53,0.2985,53,189,242
17020,2012-12-16,4,1,12,22,0,0,0,2,0.4,0.4091,0.82,0.19399999999999998,6,83,89
16863,2012-12-10,4,1,12,9,0,1,1,2,0.42,0.4242,1.0,0.2239,11,273,284
8868,2012-01-10,1,1,1,8,0,2,1,2,0.18,0.19699999999999998,0.93,0.1642,6,465,471
10634,2012-03-24,2,1,3,4,0,6,0,1,0.52,0.5,0.83,0.0896,1,6,7
5124,2011-08-06,3,0,8,9,0,6,0,1,0.74,0.6970000000000001,0.7,0.2239,60,155,215
13780,2012-08-02,3,1,8,8,0,4,1,1,0.72,0.6970000000000001,0.74,0.1045,21,718,739
2776,2011-04-30,2,0,4,13,0,6,0,1,0.54,0.5152,0.39,0.2985,185,270,455
6093,2011-09-16,3,0,9,10,0,5,1,2,0.5,0.4848,0.51,0.2836,36,104,140
16819,2012-12-08,4,1,12,13,0,6,0,2,0.4,0.4091,0.87,0.1642,148,399,547
14393,2012-08-27,3,1,8,21,0,1,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,39,239,278
6361,2011-09-27,4,0,9,14,0,2,1,2,0.68,0.6364,0.79,0.1045,29,123,152
42,2011-01-02,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53
141,2011-01-07,1,0,1,2,0,5,1,2,0.2,0.19699999999999998,0.69,0.2239,0,1,1
4311,2011-07-03,3,0,7,12,0,0,0,1,0.8,0.7576,0.55,0.1045,198,206,404
3793,2011-06-11,2,0,6,22,0,6,0,1,0.66,0.6061,0.78,0.2239,53,137,190
5870,2011-09-07,3,0,9,1,0,3,1,3,0.54,0.5152,0.94,0.2537,2,3,5
1702,2011-03-16,1,0,3,13,0,3,1,2,0.4,0.4091,0.76,0.1343,18,81,99
7277,2011-11-04,4,0,11,19,0,5,1,1,0.4,0.4091,0.37,0.3582,14,182,196
9684,2012-02-13,1,1,2,10,0,1,1,1,0.14,0.1515,0.5,0.1343,1,70,71
15611,2012-10-17,4,1,10,15,0,3,1,2,0.58,0.5455,0.43,0.2239,62,239,301
16651,2012-12-01,4,1,12,13,0,6,0,2,0.34,0.3636,0.76,0.0,123,386,509
12511,2012-06-10,2,1,6,11,0,0,0,1,0.76,0.6818,0.45,0.0896,184,315,499
11597,2012-05-03,2,1,5,9,0,4,1,2,0.48,0.4697,0.88,0.1045,25,279,304
2695,2011-04-27,2,0,4,4,0,3,1,1,0.56,0.5303,0.94,0.2239,0,6,6
12742,2012-06-20,2,1,6,2,0,3,1,1,0.66,0.6061,0.83,0.1642,1,5,6
15765,2012-10-24,4,1,10,1,0,3,1,1,0.54,0.5152,0.68,0.0,4,23,27
4762,2011-07-22,3,0,7,7,0,5,1,2,0.8,0.8029999999999999,0.66,0.1045,20,232,252
3174,2011-05-17,2,0,5,3,0,2,1,3,0.54,0.5152,0.94,0.2537,1,3,4
8021,2011-12-05,4,0,12,20,0,1,1,2,0.46,0.4545,0.82,0.1045,15,190,205
3159,2011-05-16,2,0,5,12,0,1,1,1,0.66,0.6212,0.54,0.0896,72,137,209
12939,2012-06-28,3,1,6,7,0,4,1,1,0.62,0.6061,0.61,0.1045,24,484,508
15088,2012-09-25,4,1,9,20,0,2,1,1,0.6,0.6212,0.56,0.2985,37,388,425
4770,2011-07-22,3,0,7,15,0,5,1,1,0.94,0.9848,0.51,0.2985,32,101,133
13337,2012-07-14,3,1,7,21,0,6,0,1,0.7,0.6667,0.84,0.2239,69,200,269
3334,2011-05-23,2,0,5,19,0,1,1,1,0.7,0.6667,0.74,0.2239,56,302,358
3802,2011-06-12,2,0,6,7,0,0,0,1,0.64,0.5909,0.78,0.1045,7,27,34
1474,2011-03-06,1,0,3,17,0,0,0,3,0.34,0.303,1.0,0.2985,2,23,25
16031,2012-11-05,4,1,11,15,0,1,1,1,0.38,0.3939,0.4,0.2836,24,207,231
3597,2011-06-03,2,0,6,18,0,5,1,1,0.7,0.6364,0.24,0.2985,76,488,564
2345,2011-04-12,2,0,4,14,0,2,1,2,0.5,0.4848,0.82,0.2836,16,28,44
6322,2011-09-25,4,0,9,23,0,0,0,2,0.62,0.5455,0.94,0.1045,12,67,79
14069,2012-08-14,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0.0,48,354,402
8298,2011-12-17,4,0,12,9,0,6,0,2,0.26,0.2424,0.56,0.2537,5,95,100
8715,2012-01-03,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33,33
12731,2012-06-19,2,1,6,15,0,2,1,1,0.78,0.7424,0.59,0.1642,72,187,259
2337,2011-04-12,2,0,4,6,0,2,1,2,0.54,0.5152,0.68,0.2836,3,55,58
17321,2012-12-29,1,1,12,13,0,6,0,3,0.2,0.2424,1.0,0.0,13,71,84
15378,2012-10-07,4,1,10,22,0,0,0,1,0.38,0.3939,0.87,0.1343,7,72,79
8210,2011-12-13,4,0,12,17,0,2,1,1,0.36,0.3485,0.4,0.19399999999999998,17,381,398
10488,2012-03-18,1,1,3,2,0,0,0,2,0.46,0.4545,0.82,0.1045,15,41,56
1835,2011-03-22,2,0,3,4,0,2,1,2,0.42,0.4242,0.82,0.1642,0,1,1
13525,2012-07-22,3,1,7,17,0,0,0,1,0.74,0.6970000000000001,0.66,0.2239,188,368,556
16975,2012-12-15,4,1,12,1,0,6,0,2,0.26,0.2879,0.81,0.0896,9,86,95
4536,2011-07-12,3,0,7,21,0,2,1,1,0.82,0.7424,0.43,0.1045,49,209,258
16972,2012-12-14,4,1,12,22,0,5,1,1,0.28,0.2879,0.75,0.1045,4,134,138
10145,2012-03-03,1,1,3,18,0,6,0,1,0.5,0.4848,0.25,0.2537,53,250,303
9801,2012-02-18,1,1,2,7,0,6,0,1,0.24,0.2879,0.7,0.0,8,33,41
6447,2011-10-01,4,0,10,4,0,6,0,1,0.44,0.4394,0.58,0.4179,2,6,8
7587,2011-11-17,4,0,11,17,0,4,1,1,0.32,0.2879,0.42,0.3881,20,379,399
9816,2012-02-18,1,1,2,22,0,6,0,1,0.4,0.4091,0.4,0.4478,17,101,118
9720,2012-02-14,1,1,2,22,0,2,1,2,0.36,0.3636,0.5,0.1045,5,72,77
4227,2011-06-30,3,0,6,0,0,4,1,1,0.66,0.6212,0.5,0.1642,15,39,54
2534,2011-04-20,2,0,4,11,0,3,1,1,0.62,0.6061,0.69,0.0896,31,87,118
13636,2012-07-27,3,1,7,8,0,5,1,1,0.76,0.7273,0.66,0.0896,34,642,676
4499,2011-07-11,3,0,7,8,0,1,1,1,0.74,0.6970000000000001,0.66,0.2836,35,385,420
5326,2011-08-14,3,0,8,19,0,0,0,1,0.72,0.6970000000000001,0.74,0.2239,75,184,259
7632,2011-11-19,4,0,11,14,0,6,0,1,0.42,0.4242,0.32,0.2985,121,228,349
8126,2011-12-10,4,0,12,5,0,6,0,1,0.26,0.2576,0.6,0.1642,0,6,6
7734,2011-11-23,4,0,11,20,0,3,1,1,0.36,0.3333,0.62,0.3881,1,67,68
677,2011-01-31,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,6,62,68
576,2011-01-26,1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,0,8,8
6801,2011-10-15,4,0,10,22,0,6,0,1,0.5,0.4848,0.36,0.1343,45,121,166
3788,2011-06-11,2,0,6,17,0,6,0,2,0.74,0.6818,0.58,0.1642,147,190,337
7897,2011-11-30,4,0,11,16,0,3,1,1,0.36,0.3333,0.46,0.2836,27,199,226
4279,2011-07-02,3,0,7,4,0,6,0,1,0.62,0.6061,0.61,0.0,3,8,11
11737,2012-05-09,2,1,5,5,0,3,1,2,0.56,0.5303,0.88,0.1343,1,27,28
16199,2012-11-12,4,1,11,16,1,1,0,1,0.56,0.5303,0.64,0.1642,87,347,434
14377,2012-08-27,3,1,8,5,0,1,1,1,0.62,0.5606,0.88,0.0,4,32,36
4521,2011-07-12,3,0,7,6,0,2,1,1,0.74,0.6818,0.58,0.2239,13,102,115
13226,2012-07-10,3,1,7,6,0,2,1,2,0.68,0.6364,0.79,0.1045,4,183,187
3371,2011-05-25,2,0,5,8,0,3,1,1,0.64,0.6061,0.69,0.2239,36,495,531
1433,2011-03-04,1,0,3,23,0,5,1,2,0.3,0.303,0.75,0.1642,6,40,46
15201,2012-09-30,4,1,9,13,0,0,0,1,0.62,0.6212,0.41,0.2537,180,414,594
7602,2011-11-18,4,0,11,8,0,5,1,1,0.22,0.2273,0.44,0.19399999999999998,6,369,375
11585,2012-05-02,2,1,5,21,0,3,1,1,0.52,0.5,0.77,0.2239,21,218,239
399,2011-01-18,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28
5063,2011-08-03,3,0,8,20,0,3,1,3,0.7,0.6667,0.84,0.1045,7,80,87
2212,2011-04-07,2,0,4,0,0,4,1,1,0.46,0.4545,0.41,0.2836,5,15,20
2226,2011-04-07,2,0,4,14,0,4,1,1,0.56,0.5303,0.43,0.0896,46,111,157
17094,2012-12-20,4,1,12,0,0,4,1,1,0.32,0.3333,0.61,0.1343,2,40,42
1775,2011-03-19,1,0,3,15,0,6,0,1,0.5,0.4848,0.29,0.4179,170,143,313
8977,2012-01-14,1,1,1,21,0,6,0,1,0.18,0.1667,0.43,0.2537,3,66,69
10370,2012-03-13,1,1,3,4,0,2,1,2,0.46,0.4545,0.82,0.19399999999999998,0,1,1
14302,2012-08-24,3,1,8,2,0,5,1,1,0.66,0.6212,0.69,0.0,1,15,16
1844,2011-03-22,2,0,3,13,0,2,1,1,0.5,0.4848,0.45,0.2239,21,85,106
7595,2011-11-18,4,0,11,1,0,5,1,1,0.26,0.2273,0.44,0.3284,0,10,10
2639,2011-04-24,2,0,4,20,0,0,0,3,0.6,0.5606,0.83,0.2836,34,71,105
9011,2012-01-16,1,1,1,7,1,1,0,1,0.1,0.1364,0.54,0.1045,5,28,33
14475,2012-08-31,3,1,8,7,0,5,1,2,0.64,0.5758,0.89,0.0896,21,400,421
6777,2011-10-14,4,0,10,22,0,5,1,1,0.46,0.4545,0.59,0.2239,20,123,143
217,2011-01-10,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77
12933,2012-06-28,3,1,6,1,0,4,1,1,0.66,0.6212,0.54,0.0,11,14,25
10936,2012-04-05,2,1,4,19,0,4,1,1,0.48,0.4697,0.31,0.2537,64,423,487
12535,2012-06-11,2,1,6,11,0,1,1,2,0.76,0.6818,0.48,0.2239,59,143,202
12022,2012-05-21,2,1,5,2,0,1,1,3,0.56,0.5303,0.94,0.2537,2,9,11
12311,2012-06-02,2,1,6,3,0,6,0,1,0.56,0.5303,0.73,0.2537,8,18,26
4627,2011-07-16,3,0,7,16,0,6,0,1,0.76,0.6818,0.45,0.2836,183,242,425
7069,2011-10-27,4,0,10,3,0,4,1,3,0.46,0.4545,0.94,0.0,1,3,4
6336,2011-09-26,4,0,9,13,0,1,1,2,0.7,0.6667,0.74,0.1642,48,139,187
12946,2012-06-28,3,1,6,14,0,4,1,1,0.86,0.7273,0.25,0.3284,66,188,254
8421,2011-12-22,1,0,12,12,0,4,1,2,0.48,0.4697,0.55,0.0,22,180,202
9158,2012-01-22,1,1,1,11,0,0,0,3,0.16,0.1515,0.8,0.2537,18,115,133
1697,2011-03-16,1,0,3,8,0,3,1,2,0.32,0.3182,0.93,0.0,26,227,253
8971,2012-01-14,1,1,1,15,0,6,0,1,0.24,0.2121,0.38,0.2985,49,177,226
10913,2012-04-04,2,1,4,20,0,3,1,1,0.64,0.6212,0.27,0.2239,39,333,372
11813,2012-05-12,2,1,5,9,0,6,0,1,0.54,0.5152,0.49,0.0,87,248,335
8784,2012-01-06,1,1,1,19,0,5,1,1,0.46,0.4545,0.33,0.2836,11,261,272
12697,2012-06-18,2,1,6,5,0,1,1,3,0.52,0.5,0.83,0.1343,1,22,23
10379,2012-03-13,1,1,3,13,0,2,1,1,0.6,0.6061,0.6,0.3881,53,180,233
10033,2012-02-28,1,1,2,1,0,2,1,1,0.38,0.3939,0.62,0.1642,0,6,6
11684,2012-05-07,2,1,5,0,0,1,1,2,0.52,0.5,0.77,0.1343,13,21,34
16738,2012-12-05,4,1,12,4,0,3,1,1,0.5,0.4848,0.63,0.4478,1,9,10
5181,2011-08-08,3,0,8,18,0,1,1,1,0.84,0.7576,0.41,0.1343,64,465,529
1259,2011-02-25,1,0,2,14,0,5,1,3,0.56,0.5303,0.56,0.6119,14,71,85
156,2011-01-07,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123
3136,2011-05-15,2,0,5,13,0,0,0,1,0.62,0.5909,0.73,0.2836,195,261,456
8312,2011-12-17,4,0,12,23,0,6,0,1,0.2,0.2273,0.75,0.0,6,63,69
4851,2011-07-26,3,0,7,0,0,2,1,1,0.7,0.6667,0.79,0.1045,8,20,28
4831,2011-07-25,3,0,7,4,0,1,1,1,0.72,0.7121,0.84,0.0896,0,6,6
12603,2012-06-14,2,1,6,7,0,4,1,1,0.6,0.6061,0.6,0.2836,26,480,506
11794,2012-05-11,2,1,5,14,0,5,1,1,0.62,0.6061,0.23,0.2239,116,218,334
9918,2012-02-23,1,1,2,6,0,4,1,1,0.36,0.3485,0.87,0.19399999999999998,3,88,91
14989,2012-09-21,3,1,9,17,0,5,1,1,0.68,0.6364,0.57,0.2836,107,739,846
10969,2012-04-07,2,1,4,4,0,6,0,1,0.32,0.3182,0.36,0.1642,3,4,7
10925,2012-04-05,2,1,4,8,0,4,1,1,0.36,0.3485,0.46,0.2239,28,610,638
13941,2012-08-09,3,1,8,1,0,4,1,1,0.7,0.6667,0.79,0.1343,5,23,28
3264,2011-05-20,2,0,5,21,0,5,1,1,0.56,0.5303,0.64,0.1045,40,155,195
10055,2012-02-28,1,1,2,23,0,2,1,1,0.32,0.303,0.53,0.2239,4,61,65
1314,2011-02-27,1,0,2,22,0,0,0,2,0.38,0.3939,0.62,0.1045,2,67,69
12912,2012-06-27,3,1,6,4,0,3,1,1,0.6,0.6212,0.4,0.2537,0,11,11
5456,2011-08-20,3,0,8,5,0,6,0,1,0.6,0.5606,0.83,0.0,0,8,8
6902,2011-10-20,4,0,10,4,0,4,1,1,0.5,0.4848,0.82,0.4627,2,6,8
11779,2012-05-10,2,1,5,23,0,4,1,1,0.48,0.4697,0.48,0.1045,23,112,135
4643,2011-07-17,3,0,7,8,0,0,0,1,0.68,0.6364,0.65,0.2239,45,73,118
12190,2012-05-28,2,1,5,2,1,1,0,1,0.6,0.5606,0.83,0.2239,20,28,48
4060,2011-06-23,3,0,6,1,0,4,1,1,0.72,0.6970000000000001,0.74,0.2239,5,26,31
6286,2011-09-24,4,0,9,11,0,6,0,2,0.62,0.5758,0.83,0.0896,118,268,386
8299,2011-12-17,4,0,12,10,0,6,0,2,0.26,0.2424,0.52,0.2836,10,171,181
11312,2012-04-21,2,1,4,12,0,6,0,1,0.64,0.6212,0.57,0.2239,262,378,640
12987,2012-06-30,3,1,6,7,0,6,0,1,0.64,0.5758,0.89,0.1642,10,82,92
2575,2011-04-22,2,0,4,4,0,5,1,1,0.34,0.3182,0.53,0.2836,1,2,3
2168,2011-04-05,2,0,4,4,0,2,1,3,0.5,0.4848,0.88,0.4925,0,2,2
3401,2011-05-26,2,0,5,14,0,4,1,1,0.82,0.7727,0.52,0.2836,44,145,189
9356,2012-01-30,1,1,1,17,0,1,1,1,0.36,0.3485,0.21,0.19399999999999998,16,422,438
2691,2011-04-27,2,0,4,0,0,3,1,1,0.6,0.5606,0.83,0.2239,3,24,27
10480,2012-03-17,1,1,3,18,0,6,0,1,0.62,0.6212,0.57,0.2985,221,339,560
16744,2012-12-05,4,1,12,10,0,3,1,2,0.44,0.4394,0.47,0.3582,14,127,141
2421,2011-04-15,2,0,4,18,1,5,0,2,0.46,0.4545,0.67,0.3881,47,216,263
15785,2012-10-24,4,1,10,21,0,3,1,2,0.62,0.6061,0.61,0.1045,33,280,313
15410,2012-10-09,4,1,10,6,0,2,1,2,0.38,0.3939,0.82,0.2537,2,141,143
5331,2011-08-15,3,0,8,0,0,1,1,3,0.6,0.5455,0.88,0.0896,7,18,25
7172,2011-10-31,4,0,10,10,0,1,1,2,0.36,0.3485,0.57,0.1642,18,87,105
2864,2011-05-04,2,0,5,5,0,3,1,3,0.36,0.3333,0.87,0.3284,1,8,9
11755,2012-05-09,2,1,5,23,0,3,1,3,0.48,0.4697,0.82,0.19399999999999998,8,47,55
17350,2012-12-30,1,1,12,18,0,0,0,2,0.24,0.2121,0.44,0.2985,12,113,125
13975,2012-08-10,3,1,8,11,0,5,1,3,0.68,0.6364,0.79,0.1343,73,178,251
16402,2012-11-21,4,1,11,3,0,3,1,1,0.28,0.2879,0.87,0.1045,0,2,2
15729,2012-10-22,4,1,10,13,0,1,1,1,0.62,0.6212,0.29,0.1642,88,227,315
13326,2012-07-14,3,1,7,10,0,6,0,2,0.72,0.6818,0.7,0.0896,123,278,401
11727,2012-05-08,2,1,5,19,0,2,1,2,0.64,0.6061,0.69,0.2836,59,399,458
12409,2012-06-06,2,1,6,5,0,3,1,1,0.48,0.4697,0.77,0.0,1,37,38
263,2011-01-12,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81
6979,2011-10-23,4,0,10,9,0,0,0,1,0.4,0.4091,0.76,0.0,48,95,143
8201,2011-12-13,4,0,12,8,0,2,1,1,0.2,0.2273,0.69,0.1045,9,391,400
12791,2012-06-22,3,1,6,3,0,5,1,1,0.74,0.7121,0.79,0.0,1,6,7
6795,2011-10-15,4,0,10,16,0,6,0,1,0.62,0.6212,0.29,0.3881,179,264,443
10163,2012-03-04,1,1,3,12,0,0,0,1,0.34,0.303,0.42,0.3582,71,256,327
12334,2012-06-03,2,1,6,2,0,0,0,1,0.52,0.5,0.59,0.1045,22,67,89
16566,2012-11-27,4,1,11,23,0,2,1,2,0.26,0.2424,0.81,0.2537,3,64,67
17228,2012-12-25,1,1,12,16,1,2,0,2,0.36,0.3333,0.5,0.2537,48,38,86
11451,2012-04-27,2,1,4,7,0,5,1,1,0.38,0.3939,0.5,0.2836,10,305,315
4813,2011-07-24,3,0,7,10,0,0,0,1,0.86,0.8182,0.5,0.3284,61,165,226
15413,2012-10-09,4,1,10,9,0,2,1,2,0.42,0.4242,0.77,0.2239,37,345,382
7524,2011-11-15,4,0,11,2,0,2,1,1,0.56,0.5303,0.64,0.2537,7,8,15
1381,2011-03-02,1,0,3,19,0,3,1,1,0.4,0.4091,0.28,0.5224,6,144,150
4488,2011-07-10,3,0,7,21,0,0,0,1,0.74,0.6818,0.62,0.2537,65,162,227
2482,2011-04-18,2,0,4,7,0,1,1,1,0.46,0.4545,0.63,0.0,12,156,168
16033,2012-11-05,4,1,11,17,0,1,1,1,0.34,0.3182,0.46,0.2239,34,604,638
6103,2011-09-16,3,0,9,20,0,5,1,2,0.5,0.4848,0.55,0.0,41,184,225
4017,2011-06-21,3,0,6,6,0,2,1,2,0.6,0.5455,0.88,0.1343,8,107,115
2733,2011-04-28,2,0,4,18,0,4,1,1,0.64,0.6212,0.47,0.3582,44,486,530
3424,2011-05-27,2,0,5,13,0,5,1,1,0.74,0.6818,0.58,0.19399999999999998,51,158,209
17016,2012-12-16,4,1,12,18,0,0,0,3,0.38,0.3939,0.82,0.1045,8,99,107
15001,2012-09-22,3,1,9,5,0,6,0,1,0.56,0.5303,0.83,0.3284,2,15,17
1042,2011-02-16,1,0,2,3,0,3,1,2,0.2,0.19699999999999998,0.47,0.19399999999999998,0,1,1
547,2011-01-24,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32,35
3659,2011-06-06,2,0,6,8,0,1,1,1,0.64,0.6061,0.73,0.0896,28,410,438
4517,2011-07-12,3,0,7,2,0,2,1,1,0.7,0.6667,0.79,0.1045,2,7,9
8088,2011-12-08,4,0,12,15,0,4,1,1,0.32,0.3333,0.45,0.1343,19,98,117
9212,2012-01-24,1,1,1,17,0,2,1,1,0.42,0.4242,0.67,0.0896,41,474,515
12448,2012-06-07,2,1,6,20,0,4,1,1,0.66,0.6212,0.36,0.2985,76,402,478
8588,2011-12-29,1,0,12,14,0,4,1,2,0.3,0.3333,0.52,0.0,30,112,142
9607,2012-02-10,1,1,2,5,0,5,1,1,0.24,0.2273,0.52,0.2239,0,17,17
10638,2012-03-24,2,1,3,8,0,6,0,2,0.5,0.4848,0.94,0.19399999999999998,41,113,154
5033,2011-08-02,3,0,8,14,0,2,1,1,0.9,0.7727,0.25,0.2836,45,114,159
5172,2011-08-08,3,0,8,9,0,1,1,1,0.76,0.6970000000000001,0.55,0.3881,37,146,183
355,2011-01-16,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1
611,2011-01-28,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0.0,10,70,80
9681,2012-02-13,1,1,2,7,0,1,1,1,0.1,0.1061,0.54,0.19399999999999998,1,194,195
15438,2012-10-10,4,1,10,10,0,3,1,1,0.56,0.5303,0.52,0.2985,27,190,217
15252,2012-10-02,4,1,10,16,0,2,1,3,0.62,0.5606,0.88,0.1343,46,328,374
413,2011-01-19,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7,7
15587,2012-10-16,4,1,10,15,0,2,1,1,0.54,0.5152,0.41,0.3284,76,270,346
10782,2012-03-30,2,1,3,8,0,5,1,1,0.32,0.3182,0.66,0.1642,38,555,593
1169,2011-02-21,1,0,2,11,1,1,0,2,0.32,0.3333,0.57,0.1045,20,70,90
430,2011-01-19,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53,59
831,2011-02-07,1,0,2,1,0,1,1,1,0.22,0.2727,0.75,0.0,1,4,5
3055,2011-05-12,2,0,5,4,0,4,1,1,0.42,0.4242,0.94,0.0,1,5,6
5811,2011-09-04,3,0,9,13,0,0,0,2,0.78,0.7424,0.62,0.2836,245,174,419
2435,2011-04-16,2,0,4,8,0,6,0,3,0.4,0.4091,0.87,0.3582,7,38,45
10241,2012-03-07,1,1,3,18,0,3,1,1,0.56,0.5303,0.4,0.4627,35,509,544
4452,2011-07-09,3,0,7,9,0,6,0,1,0.74,0.6818,0.58,0.2836,77,170,247
7016,2011-10-24,4,0,10,22,0,1,1,1,0.48,0.4697,0.75,0.1642,3,76,79
734,2011-02-02,1,0,2,22,0,3,1,1,0.22,0.2121,0.44,0.2537,5,35,40
15726,2012-10-22,4,1,10,10,0,1,1,1,0.5,0.4848,0.55,0.0,51,161,212
13532,2012-07-23,3,1,7,0,0,1,1,1,0.66,0.5909,0.89,0.0896,11,36,47
11146,2012-04-14,2,1,4,14,0,6,0,2,0.64,0.6212,0.27,0.4478,288,372,660
601,2011-01-28,1,0,1,6,0,5,1,2,0.18,0.19699999999999998,0.8,0.1343,0,16,16
3389,2011-05-26,2,0,5,2,0,4,1,1,0.62,0.5758,0.83,0.1045,7,7,14
3156,2011-05-16,2,0,5,9,0,1,1,1,0.6,0.5909,0.69,0.19399999999999998,38,156,194
11540,2012-05-01,2,1,5,0,0,2,1,2,0.5,0.4848,0.59,0.19399999999999998,7,28,35
12926,2012-06-27,3,1,6,18,0,3,1,1,0.8,0.6970000000000001,0.27,0.3284,85,719,804
10736,2012-03-28,2,1,3,10,0,3,1,1,0.46,0.4545,0.41,0.4179,33,140,173
16987,2012-12-15,4,1,12,13,0,6,0,1,0.38,0.3939,0.54,0.2537,88,368,456
6739,2011-10-13,4,0,10,8,0,4,1,3,0.54,0.5152,1.0,0.0896,10,199,209
11329,2012-04-22,2,1,4,5,0,0,0,2,0.44,0.4394,0.77,0.2239,0,6,6
8346,2011-12-19,4,0,12,9,0,1,1,1,0.22,0.2121,0.69,0.2239,17,166,183
6589,2011-10-07,4,0,10,2,0,5,1,1,0.42,0.4242,0.88,0.0,0,5,5
15105,2012-09-26,4,1,9,13,0,3,1,1,0.7,0.6515,0.58,0.2239,67,273,340
5681,2011-08-30,3,0,8,3,0,2,1,1,0.54,0.5152,0.73,0.19399999999999998,2,2,4
15259,2012-10-02,4,1,10,23,0,2,1,2,0.62,0.5455,0.94,0.0,11,87,98
13224,2012-07-10,3,1,7,4,0,2,1,1,0.68,0.6364,0.79,0.1343,0,4,4
5593,2011-08-25,3,0,8,22,0,4,1,1,0.62,0.5758,0.83,0.0,21,126,147
13715,2012-07-30,3,1,7,15,0,1,1,1,0.8,0.7424,0.49,0.2537,51,185,236
946,2011-02-12,1,0,2,0,0,6,0,1,0.16,0.19699999999999998,0.69,0.0896,3,27,30
2576,2011-04-22,2,0,4,5,0,5,1,1,0.34,0.3182,0.53,0.2239,0,16,16
3529,2011-05-31,2,0,5,22,0,2,1,1,0.74,0.6970000000000001,0.7,0.1642,42,117,159
3747,2011-06-10,2,0,6,0,0,5,1,3,0.7,0.6515,0.65,0.2239,8,61,69
9252,2012-01-26,1,1,1,9,0,4,1,2,0.3,0.3333,0.81,0.0,18,256,274
10997,2012-04-08,2,1,4,8,0,0,0,1,0.4,0.4091,0.3,0.19399999999999998,19,65,84
1369,2011-03-02,1,0,3,7,0,3,1,1,0.22,0.2121,0.64,0.2537,2,108,110
7155,2011-10-30,4,0,10,17,0,0,0,1,0.4,0.4091,0.35,0.1045,54,191,245
5583,2011-08-25,3,0,8,12,0,4,1,3,0.7,0.6667,0.79,0.0,9,32,41
16300,2012-11-16,4,1,11,21,0,5,1,1,0.34,0.3333,0.49,0.19399999999999998,21,157,178
3672,2011-06-06,2,0,6,21,0,1,1,1,0.66,0.6212,0.57,0.0896,29,160,189
2431,2011-04-16,2,0,4,4,0,6,0,2,0.36,0.3485,0.87,0.2239,1,4,5
8913,2012-01-12,1,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16,16
6166,2011-09-19,3,0,9,11,0,1,1,2,0.58,0.5455,0.64,0.1642,41,98,139
1944,2011-03-26,2,0,3,18,0,6,0,2,0.32,0.3182,0.21,0.1642,64,89,153
5292,2011-08-13,3,0,8,9,0,6,0,2,0.7,0.6667,0.74,0.1642,70,138,208
11216,2012-04-17,2,1,4,12,0,2,1,1,0.6,0.6212,0.33,0.3582,65,179,244
15040,2012-09-23,4,1,9,20,0,0,0,1,0.52,0.5,0.42,0.1642,60,192,252
