instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
4301,2011-07-03,3,0,7,2,0,0,0,1,0.7,0.6515,0.58,0.19399999999999998,19,50,69
13826,2012-08-04,3,1,8,6,0,6,0,1,0.7,0.6667,0.84,0.2239,12,37,49
16186,2012-11-12,4,1,11,3,1,1,0,1,0.4,0.4091,0.76,0.1343,1,3,4
11580,2012-05-02,2,1,5,16,0,3,1,1,0.64,0.6061,0.65,0.1642,54,313,367
5433,2011-08-19,3,0,8,6,0,5,1,1,0.64,0.5758,0.83,0.0,2,91,93
12675,2012-06-17,2,1,6,7,0,0,0,1,0.52,0.5,0.72,0.0896,18,30,48
15962,2012-11-02,4,1,11,18,0,5,1,2,0.38,0.3939,0.43,0.3284,32,490,522
11639,2012-05-05,2,1,5,3,0,6,0,1,0.58,0.5455,0.83,0.0,11,21,32
4259,2011-07-01,3,0,7,8,0,5,1,1,0.7,0.6364,0.42,0.1642,39,453,492
3892,2011-06-16,2,0,6,1,0,4,1,1,0.58,0.5455,0.6,0.0,4,13,17
649,2011-01-30,1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0.0,1,11,12
9688,2012-02-13,1,1,2,14,0,1,1,1,0.34,0.3485,0.23,0.1045,10,125,135
15245,2012-10-02,4,1,10,9,0,2,1,3,0.58,0.5455,0.88,0.1343,3,83,86
10186,2012-03-05,1,1,3,11,0,1,1,2,0.26,0.2727,0.56,0.1343,17,86,103
14357,2012-08-26,3,1,8,9,0,0,0,1,0.68,0.6364,0.79,0.2537,67,196,263
15708,2012-10-21,4,1,10,16,0,0,0,1,0.54,0.5152,0.37,0.2239,182,409,591
16243,2012-11-14,4,1,11,12,0,3,1,1,0.34,0.3333,0.46,0.0,40,200,240
5374,2011-08-16,3,0,8,19,0,2,1,1,0.74,0.6667,0.48,0.19399999999999998,56,320,376
886,2011-02-09,1,0,2,9,0,3,1,1,0.12,0.1364,0.39,0.1642,4,119,123
13582,2012-07-25,3,1,7,2,0,3,1,1,0.68,0.6364,0.61,0.2239,1,11,12
10311,2012-03-10,1,1,3,16,0,6,0,1,0.36,0.3636,0.23,0.0,115,275,390
4108,2011-06-25,3,0,6,1,0,6,0,1,0.66,0.6212,0.5,0.1642,20,75,95
9979,2012-02-25,1,1,2,19,0,6,0,1,0.26,0.2121,0.33,0.4478,12,137,149
12472,2012-06-08,2,1,6,20,0,5,1,1,0.72,0.6515,0.32,0.1343,117,291,408
10738,2012-03-28,2,1,3,12,0,3,1,2,0.54,0.5152,0.39,0.3582,50,218,268
15684,2012-10-20,4,1,10,16,0,6,0,1,0.54,0.5152,0.42,0.2836,325,366,691
2330,2011-04-11,2,0,4,23,0,1,1,3,0.58,0.5455,0.6,0.0,16,38,54
4293,2011-07-02,3,0,7,18,0,6,0,1,0.82,0.7121,0.3,0.2836,193,190,383
6263,2011-09-23,4,0,9,12,0,5,1,3,0.62,0.5455,0.94,0.1045,1,28,29
4884,2011-07-27,3,0,7,9,0,3,1,1,0.76,0.6667,0.35,0.2537,27,189,216
10553,2012-03-20,1,1,3,19,0,2,1,1,0.58,0.5455,0.73,0.1343,75,480,555
15298,2012-10-04,4,1,10,14,0,4,1,1,0.7,0.6515,0.61,0.2537,56,211,267
4154,2011-06-26,3,0,6,23,0,0,0,1,0.7,0.6515,0.54,0.0896,14,64,78
1061,2011-02-16,1,0,2,22,0,3,1,1,0.34,0.3333,0.53,0.19399999999999998,12,61,73
7180,2011-10-31,4,0,10,18,0,1,1,1,0.4,0.4091,0.66,0.0896,30,392,422
13111,2012-07-05,3,1,7,11,0,4,1,1,0.9,0.8182,0.35,0.2985,107,137,244
10844,2012-04-01,2,1,4,22,0,0,0,3,0.5,0.4848,0.63,0.1045,7,61,68
1915,2011-03-25,2,0,3,13,0,5,1,1,0.32,0.3182,0.39,0.19399999999999998,34,104,138
15199,2012-09-30,4,1,9,11,0,0,0,1,0.6,0.6212,0.43,0.2239,222,369,591
4781,2011-07-23,3,0,7,2,0,6,0,1,0.82,0.7727,0.52,0.0,13,48,61
11957,2012-05-18,2,1,5,9,0,5,1,1,0.56,0.5303,0.56,0.1045,57,304,361
8269,2011-12-16,4,0,12,4,0,5,1,2,0.5,0.4848,0.59,0.19399999999999998,1,4,5
9852,2012-02-20,1,1,2,11,1,1,0,1,0.26,0.2273,0.48,0.3582,45,163,208
15179,2012-09-29,4,1,9,15,0,6,0,1,0.6,0.6212,0.43,0.2537,271,456,727
7820,2011-11-27,4,0,11,10,0,0,0,1,0.46,0.4545,0.72,0.2836,58,131,189
6134,2011-09-18,3,0,9,3,0,0,0,1,0.44,0.4394,0.82,0.19399999999999998,11,25,36
15837,2012-10-27,4,1,10,1,0,6,0,2,0.5,0.4848,0.88,0.1343,23,123,146
1125,2011-02-19,1,0,2,14,0,6,0,1,0.46,0.4545,0.15,0.6567,102,94,196
11113,2012-04-13,2,1,4,5,0,5,1,2,0.34,0.3333,0.53,0.1642,2,19,21
6933,2011-10-21,4,0,10,11,0,5,1,1,0.5,0.4848,0.45,0.2239,39,135,174
12274,2012-05-31,2,1,5,14,0,4,1,1,0.76,0.6667,0.31,0.19399999999999998,61,193,254
9310,2012-01-28,1,1,1,19,0,6,0,2,0.42,0.4242,0.41,0.5522,33,173,206
12141,2012-05-26,2,1,5,1,0,6,0,1,0.64,0.5758,0.83,0.1343,18,64,82
14450,2012-08-30,3,1,8,6,0,4,1,1,0.6,0.5606,0.83,0.1642,8,155,163
1201,2011-02-23,1,0,2,1,0,3,1,1,0.14,0.1515,0.46,0.1642,0,4,4
8732,2012-01-04,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81,90
14100,2012-08-15,3,1,8,16,0,3,1,1,0.76,0.6818,0.48,0.19399999999999998,91,340,431
13608,2012-07-26,3,1,7,4,0,4,1,1,0.66,0.6212,0.74,0.19399999999999998,0,4,4
1146,2011-02-20,1,0,2,12,0,0,0,1,0.3,0.3182,0.33,0.1045,62,120,182
7893,2011-11-30,4,0,11,12,0,3,1,2,0.36,0.3333,0.53,0.2836,12,148,160
10302,2012-03-10,1,1,3,7,0,6,0,1,0.22,0.2121,0.44,0.2537,4,36,40
16600,2012-11-29,4,1,11,10,0,4,1,1,0.28,0.303,0.65,0.0896,25,153,178
3251,2011-05-20,2,0,5,8,0,5,1,1,0.54,0.5152,0.68,0.0,41,476,517
5094,2011-08-05,3,0,8,3,0,5,1,1,0.64,0.5909,0.78,0.0896,0,6,6
11927,2012-05-17,2,1,5,3,0,4,1,1,0.6,0.5909,0.73,0.2537,0,3,3
17072,2012-12-19,4,1,12,2,0,3,1,1,0.28,0.303,0.65,0.0896,1,2,3
7384,2011-11-09,4,0,11,6,0,3,1,1,0.3,0.3333,0.87,0.0,0,98,98
15283,2012-10-03,4,1,10,23,0,3,1,2,0.66,0.6061,0.78,0.0,21,199,220
6701,2011-10-11,4,0,10,18,0,2,1,2,0.6,0.5758,0.78,0.2239,46,493,539
12369,2012-06-04,2,1,6,13,0,1,1,1,0.64,0.6212,0.41,0.3582,85,189,274
4238,2011-06-30,3,0,6,11,0,4,1,1,0.74,0.6515,0.37,0.1343,47,122,169
6846,2011-10-17,4,0,10,19,0,1,1,1,0.54,0.5152,0.68,0.1045,45,288,333
12044,2012-05-22,2,1,5,0,0,2,1,1,0.58,0.5455,0.83,0.2537,10,26,36
10877,2012-04-03,2,1,4,8,0,2,1,1,0.34,0.3636,0.57,0.0,27,577,604
972,2011-02-13,1,0,2,2,0,0,0,2,0.2,0.2273,0.75,0.0896,1,19,20
5697,2011-08-30,3,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.0896,68,397,465
2045,2011-03-31,2,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.19399999999999998,1,4,5
15267,2012-10-03,4,1,10,7,0,3,1,2,0.6,0.5152,0.94,0.19399999999999998,11,504,515
14742,2012-09-11,3,1,9,10,0,2,1,1,0.62,0.6212,0.38,0.0,54,142,196
7930,2011-12-02,4,0,12,1,0,5,1,1,0.24,0.2879,0.75,0.0,1,14,15
1649,2011-03-14,1,0,3,6,0,1,1,1,0.26,0.2727,0.65,0.1343,1,27,28
13444,2012-07-19,3,1,7,8,0,4,1,1,0.76,0.7121,0.58,0.2537,32,625,657
2912,2011-05-06,2,0,5,5,0,5,1,1,0.34,0.3485,0.81,0.1045,0,16,16
15349,2012-10-06,4,1,10,17,0,6,0,1,0.54,0.5152,0.49,0.3881,268,342,610
7280,2011-11-04,4,0,11,22,0,5,1,1,0.34,0.303,0.46,0.3284,6,109,115
2614,2011-04-23,2,0,4,19,0,6,0,1,0.56,0.5303,0.83,0.2836,84,199,283
3170,2011-05-16,2,0,5,23,0,1,1,1,0.56,0.5303,0.88,0.0896,18,39,57
16331,2012-11-18,4,1,11,4,0,0,0,2,0.3,0.2879,0.81,0.19399999999999998,4,8,12
13603,2012-07-25,3,1,7,23,0,3,1,1,0.68,0.6364,0.57,0.2985,52,187,239
10427,2012-03-15,1,1,3,13,0,4,1,2,0.66,0.6212,0.41,0.0896,62,211,273
272,2011-01-12,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137
13595,2012-07-25,3,1,7,15,0,3,1,1,0.78,0.6818,0.31,0.0896,94,223,317
6061,2011-09-15,3,0,9,2,0,4,1,1,0.62,0.5909,0.73,0.1045,0,5,5
4807,2011-07-24,3,0,7,4,0,0,0,1,0.78,0.7576,0.66,0.1045,1,5,6
10019,2012-02-27,1,1,2,11,0,1,1,1,0.36,0.3333,0.43,0.2537,11,92,103
13969,2012-08-10,3,1,8,5,0,5,1,3,0.7,0.6667,0.84,0.2836,4,29,33
8649,2012-01-01,1,1,1,3,0,0,0,1,0.3,0.3333,0.81,0.0,11,41,52
13037,2012-07-02,3,1,7,9,0,1,1,1,0.78,0.6970000000000001,0.46,0.2537,56,239,295
5218,2011-08-10,3,0,8,7,0,3,1,1,0.7,0.6515,0.58,0.0896,16,289,305
9479,2012-02-04,1,1,2,20,0,6,0,3,0.24,0.2273,0.93,0.19399999999999998,4,73,77
3671,2011-06-06,2,0,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,59,277,336
4287,2011-07-02,3,0,7,12,0,6,0,1,0.82,0.7121,0.3,0.1343,142,232,374
2047,2011-03-31,2,0,3,3,0,4,1,3,0.24,0.2273,0.93,0.2239,0,1,1
7437,2011-11-11,4,0,11,11,1,5,0,1,0.34,0.2879,0.42,0.4925,20,150,170
4379,2011-07-06,3,0,7,8,0,3,1,2,0.72,0.6970000000000001,0.74,0.1045,31,397,428
5572,2011-08-25,3,0,8,1,0,4,1,1,0.68,0.6364,0.69,0.3881,4,11,15
9548,2012-02-07,1,1,2,18,0,2,1,1,0.42,0.4242,0.38,0.19399999999999998,10,508,518
6973,2011-10-23,4,0,10,3,0,0,0,1,0.34,0.3636,0.87,0.0,15,31,46
14239,2012-08-21,3,1,8,11,0,2,1,1,0.7,0.6515,0.54,0.0,61,195,256
16771,2012-12-06,4,1,12,13,0,4,1,1,0.3,0.3333,0.39,0.0,33,212,245
15608,2012-10-17,4,1,10,12,0,3,1,2,0.52,0.5,0.48,0.1642,71,261,332
4481,2011-07-10,3,0,7,14,0,0,0,1,0.82,0.7424,0.41,0.3284,122,227,349
6128,2011-09-17,3,0,9,21,0,6,0,2,0.5,0.4848,0.72,0.19399999999999998,49,121,170
5298,2011-08-13,3,0,8,15,0,6,0,3,0.68,0.6364,0.79,0.3582,150,208,358
433,2011-01-20,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5
14231,2012-08-21,3,1,8,3,0,2,1,1,0.56,0.5303,0.88,0.0,0,3,3
16959,2012-12-14,4,1,12,9,0,5,1,1,0.24,0.2424,0.75,0.1343,13,330,343
11500,2012-04-29,2,1,4,8,0,0,0,1,0.38,0.3939,0.76,0.1343,26,81,107
297,2011-01-13,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99
4463,2011-07-09,3,0,7,20,0,6,0,1,0.76,0.7121,0.58,0.2239,129,185,314
6510,2011-10-03,4,0,10,19,0,1,1,1,0.4,0.4091,0.76,0.0,15,300,315
9891,2012-02-22,1,1,2,3,0,3,1,2,0.34,0.3182,0.71,0.2239,1,3,4
1948,2011-03-26,2,0,3,22,0,6,0,2,0.28,0.2727,0.41,0.2239,17,46,63
15721,2012-10-22,4,1,10,5,0,1,1,1,0.38,0.3939,0.76,0.0896,2,44,46
12833,2012-06-23,3,1,6,21,0,6,0,1,0.76,0.6667,0.33,0.1343,99,223,322
4859,2011-07-26,3,0,7,8,0,2,1,1,0.74,0.6818,0.55,0.19399999999999998,32,392,424
2411,2011-04-15,2,0,4,8,1,5,0,1,0.44,0.4394,0.62,0.2985,21,279,300
13806,2012-08-03,3,1,8,10,0,5,1,2,0.8,0.7424,0.52,0.19399999999999998,82,167,249
13137,2012-07-06,3,1,7,13,0,5,1,1,0.9,0.7879,0.27,0.1045,99,194,293
12539,2012-06-11,2,1,6,15,0,1,1,1,0.8,0.7121,0.41,0.3582,72,187,259
2810,2011-05-01,2,0,5,23,0,0,0,1,0.46,0.4545,0.77,0.19399999999999998,64,82,146
3732,2011-06-09,2,0,6,9,0,4,1,1,0.84,0.7879,0.49,0.0,20,148,168
15479,2012-10-12,4,1,10,3,0,5,1,1,0.36,0.3636,0.76,0.0896,0,6,6
6619,2011-10-08,4,0,10,8,0,6,0,1,0.46,0.4545,0.82,0.0,14,89,103
10604,2012-03-22,2,1,3,22,0,4,1,1,0.56,0.5303,0.83,0.19399999999999998,56,164,220
3969,2011-06-19,2,0,6,6,0,0,0,2,0.66,0.6061,0.78,0.1642,11,22,33
9826,2012-02-19,1,1,2,8,0,0,0,2,0.24,0.2273,0.56,0.19399999999999998,8,48,56
7253,2011-11-03,4,0,11,19,0,4,1,1,0.44,0.4394,0.67,0.0896,18,234,252
15618,2012-10-17,4,1,10,22,0,3,1,1,0.46,0.4545,0.88,0.2537,17,198,215
7194,2011-11-01,4,0,11,8,0,2,1,1,0.36,0.3333,0.71,0.2537,17,402,419
1015,2011-02-14,1,0,2,22,0,1,1,1,0.34,0.2879,0.46,0.6567,1,44,45
11871,2012-05-14,2,1,5,19,0,1,1,3,0.58,0.5455,0.88,0.1343,10,294,304
3875,2011-06-15,2,0,6,8,0,3,1,1,0.58,0.5455,0.53,0.1343,53,445,498
1450,2011-03-05,1,0,3,16,0,6,0,2,0.48,0.4697,0.59,0.2985,74,130,204
5129,2011-08-06,3,0,8,14,0,6,0,1,0.82,0.7727,0.52,0.2537,176,204,380
17193,2012-12-24,1,1,12,3,0,1,1,1,0.2,0.2576,0.75,0.0,1,2,3
13029,2012-07-02,3,1,7,1,0,1,1,2,0.76,0.7121,0.58,0.19399999999999998,3,14,17
7483,2011-11-13,4,0,11,9,0,0,0,1,0.4,0.4091,0.54,0.2836,38,97,135
9637,2012-02-11,1,1,2,11,0,6,0,2,0.24,0.2576,0.81,0.1045,26,157,183
8280,2011-12-16,4,0,12,15,0,5,1,2,0.32,0.303,0.45,0.2985,12,141,153
14388,2012-08-27,3,1,8,16,0,1,1,1,0.8,0.7576,0.55,0.2537,77,367,444
3846,2011-06-14,2,0,6,3,0,2,1,1,0.58,0.5455,0.53,0.3284,1,1,2
11876,2012-05-15,2,1,5,0,0,2,1,2,0.56,0.5303,0.88,0.1343,7,25,32
3095,2011-05-13,2,0,5,20,0,5,1,2,0.52,0.5,0.83,0.1343,22,130,152
16019,2012-11-05,4,1,11,3,0,1,1,2,0.3,0.2879,0.56,0.2239,1,3,4
14707,2012-09-09,3,1,9,23,0,0,0,1,0.56,0.5303,0.52,0.2836,22,70,92
5304,2011-08-13,3,0,8,21,0,6,0,2,0.68,0.6364,0.83,0.3881,40,127,167
12375,2012-06-04,2,1,6,19,0,1,1,1,0.62,0.6212,0.38,0.4179,91,554,645
705,2011-02-01,1,0,2,17,0,2,1,2,0.24,0.2879,0.75,0.0,4,172,176
414,2011-01-19,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32
14991,2012-09-21,3,1,9,19,0,5,1,1,0.64,0.6061,0.65,0.2537,95,493,588
15736,2012-10-22,4,1,10,20,0,1,1,1,0.5,0.4848,0.59,0.1045,21,382,403
7340,2011-11-07,4,0,11,10,0,1,1,1,0.36,0.3485,0.93,0.1343,28,95,123
4712,2011-07-20,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.1045,4,19,23
10686,2012-03-26,2,1,3,8,0,1,1,1,0.44,0.4394,0.62,0.2239,32,625,657
3996,2011-06-20,2,0,6,9,0,1,1,2,0.6,0.5758,0.78,0.2537,19,200,219
15591,2012-10-16,4,1,10,19,0,2,1,1,0.48,0.4697,0.48,0.0,40,491,531
3656,2011-06-06,2,0,6,5,0,1,1,1,0.56,0.5303,0.88,0.0896,7,24,31
5492,2011-08-21,3,0,8,17,0,0,0,1,0.72,0.6970000000000001,0.79,0.1343,91,179,270
11614,2012-05-04,2,1,5,2,0,5,1,1,0.58,0.5455,0.83,0.1343,0,11,11
15613,2012-10-17,4,1,10,17,0,3,1,1,0.54,0.5152,0.56,0.1045,122,766,888
3583,2011-06-03,2,0,6,4,0,5,1,1,0.52,0.5,0.48,0.3284,1,5,6
15502,2012-10-13,4,1,10,2,0,6,0,1,0.34,0.3333,0.53,0.19399999999999998,7,60,67
3395,2011-05-26,2,0,5,8,0,4,1,2,0.66,0.6061,0.83,0.1642,31,458,489
2758,2011-04-29,2,0,4,19,0,5,1,1,0.46,0.4545,0.55,0.3284,40,230,270
13765,2012-08-01,3,1,8,17,0,3,1,1,0.8,0.7424,0.49,0.1642,103,734,837
2997,2011-05-09,2,0,5,18,0,1,1,1,0.62,0.6212,0.38,0.2985,66,458,524
16017,2012-11-05,4,1,11,1,0,1,1,2,0.3,0.303,0.56,0.1642,0,8,8
14968,2012-09-20,3,1,9,20,0,4,1,1,0.56,0.5303,0.64,0.1343,57,360,417
3071,2011-05-12,2,0,5,20,0,4,1,1,0.6,0.6061,0.64,0.19399999999999998,56,220,276
1043,2011-02-16,1,0,2,4,0,3,1,1,0.2,0.19699999999999998,0.51,0.19399999999999998,0,1,1
7655,2011-11-20,4,0,11,13,0,0,0,2,0.54,0.5152,0.6,0.19399999999999998,84,285,369
5957,2011-09-10,3,0,9,17,0,6,0,1,0.74,0.6818,0.55,0.2239,185,275,460
15096,2012-09-26,4,1,9,4,0,3,1,1,0.56,0.5303,0.73,0.2537,2,12,14
16080,2012-11-07,4,1,11,16,0,3,1,2,0.32,0.2879,0.53,0.3582,23,250,273
8424,2011-12-22,1,0,12,15,0,4,1,2,0.48,0.4697,0.59,0.0,28,186,214
12359,2012-06-04,2,1,6,3,0,1,1,2,0.56,0.5303,0.6,0.1642,0,5,5
16693,2012-12-03,4,1,12,7,0,1,1,2,0.34,0.3636,0.93,0.0,9,387,396
13209,2012-07-09,3,1,7,13,0,1,1,2,0.76,0.6970000000000001,0.55,0.2537,67,188,255
8562,2011-12-28,1,0,12,12,0,3,1,1,0.34,0.2879,0.46,0.5522,32,108,140
15751,2012-10-23,4,1,10,11,0,2,1,1,0.6,0.6212,0.53,0.0,52,201,253
10828,2012-04-01,2,1,4,6,0,0,0,2,0.36,0.3485,0.76,0.1343,9,88,97
16204,2012-11-12,4,1,11,21,1,1,0,3,0.54,0.5152,0.73,0.2239,10,145,155
11870,2012-05-14,2,1,5,18,0,1,1,2,0.58,0.5455,0.83,0.0,17,283,300
7131,2011-10-29,4,0,10,17,0,6,0,3,0.22,0.19699999999999998,0.93,0.3284,3,28,31
4695,2011-07-19,3,0,7,12,0,2,1,1,0.84,0.8182,0.56,0.0896,26,127,153
8901,2012-01-11,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128,134
13905,2012-08-07,3,1,8,13,0,2,1,2,0.8,0.7424,0.52,0.19399999999999998,68,185,253
3620,2011-06-04,2,0,6,17,0,6,0,2,0.72,0.6515,0.34,0.2537,142,202,344
2074,2011-04-01,2,0,4,6,0,5,1,3,0.24,0.2273,0.93,0.2239,2,26,28
2152,2011-04-04,2,0,4,12,0,1,1,1,0.64,0.6212,0.36,0.4627,59,98,157
3080,2011-05-13,2,0,5,5,0,5,1,2,0.5,0.4848,0.88,0.19399999999999998,1,24,25
13635,2012-07-27,3,1,7,7,0,5,1,1,0.72,0.6818,0.7,0.19399999999999998,13,397,410
2957,2011-05-08,2,0,5,2,0,0,0,1,0.48,0.4697,0.63,0.0,17,42,59
7316,2011-11-06,4,0,11,10,0,0,0,1,0.36,0.3636,0.66,0.0896,76,186,262
14504,2012-09-01,3,1,9,12,0,6,0,2,0.8,0.7576,0.55,0.1642,187,284,471
14677,2012-09-08,3,1,9,17,0,6,0,3,0.58,0.5455,0.83,0.19399999999999998,52,119,171
6704,2011-10-11,4,0,10,21,0,2,1,2,0.58,0.5455,0.78,0.19399999999999998,17,158,175
16317,2012-11-17,4,1,11,14,0,6,0,1,0.42,0.4242,0.38,0.19399999999999998,175,380,555
1829,2011-03-21,2,0,3,22,0,1,1,1,0.46,0.4545,0.88,0.2239,18,60,78
13076,2012-07-04,3,1,7,0,1,3,0,1,0.68,0.6364,0.79,0.0896,19,140,159
6771,2011-10-14,4,0,10,16,0,5,1,1,0.6,0.6212,0.43,0.2239,80,264,344
6101,2011-09-16,3,0,9,18,0,5,1,2,0.52,0.5,0.52,0.1642,55,427,482
1975,2011-03-28,2,0,3,2,0,1,1,1,0.22,0.2273,0.44,0.1642,0,5,5
2013,2011-03-29,2,0,3,17,0,2,1,1,0.4,0.4091,0.2,0.1343,34,265,299
1041,2011-02-16,1,0,2,1,0,3,1,1,0.2,0.2273,0.44,0.0896,0,9,9
4732,2011-07-21,3,0,7,1,0,4,1,2,0.74,0.7273,0.84,0.2239,5,16,21
11432,2012-04-26,2,1,4,12,0,4,1,2,0.52,0.5,0.83,0.1343,24,180,204
14777,2012-09-12,3,1,9,21,0,3,1,1,0.6,0.6061,0.6,0.1343,27,279,306
6366,2011-09-27,4,0,9,19,0,2,1,2,0.64,0.5758,0.89,0.1343,26,294,320
1177,2011-02-21,1,0,2,19,1,1,0,2,0.24,0.2121,0.87,0.3582,0,49,49
6021,2011-09-13,3,0,9,10,0,2,1,1,0.68,0.6364,0.69,0.1343,42,93,135
2080,2011-04-01,2,0,4,12,0,5,1,1,0.34,0.303,0.53,0.3582,15,80,95
11860,2012-05-14,2,1,5,8,0,1,1,3,0.54,0.5152,0.88,0.2239,1,155,156
9063,2012-01-18,1,1,1,12,0,3,1,1,0.3,0.2576,0.39,0.4925,6,155,161
706,2011-02-01,1,0,2,18,0,2,1,2,0.24,0.2576,0.81,0.1045,3,165,168
9974,2012-02-25,1,1,2,14,0,6,0,1,0.32,0.2727,0.29,0.5522,35,181,216
8238,2011-12-14,4,0,12,21,0,3,1,2,0.34,0.3333,0.66,0.1642,9,145,154
6056,2011-09-14,3,0,9,21,0,3,1,2,0.66,0.6212,0.65,0.2239,24,189,213
1742,2011-03-18,1,0,3,6,0,5,1,1,0.4,0.4091,0.66,0.19399999999999998,1,35,36
8470,2011-12-24,1,0,12,13,0,6,0,1,0.34,0.303,0.39,0.2985,24,97,121
13727,2012-07-31,3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.0896,1,5,6
15299,2012-10-04,4,1,10,15,0,4,1,1,0.72,0.6667,0.54,0.2836,77,248,325
5339,2011-08-15,3,0,8,8,0,1,1,1,0.64,0.5909,0.78,0.3284,29,326,355
12268,2012-05-31,2,1,5,8,0,4,1,1,0.62,0.6212,0.57,0.2537,18,675,693
17037,2012-12-17,4,1,12,15,0,1,1,2,0.42,0.4242,0.88,0.0,15,196,211
8447,2011-12-23,1,0,12,14,0,5,1,1,0.4,0.4091,0.54,0.4179,23,177,200
2820,2011-05-02,2,0,5,9,0,1,1,2,0.5,0.4848,0.77,0.2836,41,131,172
11566,2012-05-02,2,1,5,2,0,3,1,1,0.56,0.5303,0.83,0.0,7,9,16
3312,2011-05-22,2,0,5,21,0,0,0,1,0.62,0.5909,0.73,0.19399999999999998,27,109,136
16606,2012-11-29,4,1,11,16,0,4,1,1,0.36,0.3485,0.4,0.2239,24,346,370
15532,2012-10-14,4,1,10,8,0,0,0,1,0.44,0.4394,0.77,0.19399999999999998,28,104,132
6123,2011-09-17,3,0,9,16,0,6,0,1,0.54,0.5152,0.68,0.2537,116,189,305
12747,2012-06-20,2,1,6,7,0,3,1,2,0.66,0.5909,0.89,0.0,20,444,464
510,2011-01-23,1,0,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,2,17,19
9330,2012-01-29,1,1,1,15,0,0,0,1,0.36,0.3333,0.25,0.2836,68,242,310
14718,2012-09-10,3,1,9,10,0,1,1,1,0.62,0.6212,0.5,0.2836,42,168,210
10747,2012-03-28,2,1,3,21,0,3,1,1,0.58,0.5455,0.6,0.2537,28,233,261
3338,2011-05-23,2,0,5,23,0,1,1,2,0.62,0.5606,0.88,0.19399999999999998,19,53,72
2604,2011-04-23,2,0,4,9,0,6,0,2,0.38,0.3939,0.94,0.2985,13,55,68
1838,2011-03-22,2,0,3,7,0,2,1,2,0.4,0.4091,0.76,0.1045,4,132,136
3791,2011-06-11,2,0,6,20,0,6,0,1,0.68,0.6364,0.74,0.2537,95,180,275
3458,2011-05-28,2,0,5,23,0,6,0,1,0.64,0.5758,0.83,0.19399999999999998,44,81,125
14172,2012-08-18,3,1,8,16,0,6,0,1,0.76,0.6667,0.37,0.2537,287,354,641
15869,2012-10-28,4,1,10,9,0,0,0,2,0.5,0.4848,0.55,0.4179,124,206,330
10980,2012-04-07,2,1,4,15,0,6,0,1,0.52,0.5,0.19,0.4179,321,305,626
792,2011-02-05,1,0,2,10,0,6,0,3,0.2,0.2121,1.0,0.1343,3,31,34
16020,2012-11-05,4,1,11,4,0,1,1,2,0.3,0.2879,0.52,0.2537,5,11,16
2418,2011-04-15,2,0,4,15,1,5,0,1,0.54,0.5152,0.52,0.4478,50,112,162
16040,2012-11-06,4,1,11,0,0,2,1,1,0.24,0.2576,0.6,0.1045,1,18,19
15733,2012-10-22,4,1,10,17,0,1,1,1,0.62,0.6212,0.33,0.1045,84,838,922
13957,2012-08-09,3,1,8,17,0,4,1,1,0.86,0.7576,0.36,0.2537,111,699,810
7571,2011-11-17,4,0,11,1,0,4,1,2,0.42,0.4242,0.82,0.1642,0,5,5
1598,2011-03-12,1,0,3,1,0,6,0,1,0.24,0.2273,0.65,0.19399999999999998,3,15,18
3066,2011-05-12,2,0,5,15,0,4,1,2,0.64,0.6212,0.53,0.2537,54,163,217
15562,2012-10-15,4,1,10,14,0,1,1,2,0.6,0.5758,0.78,0.2836,57,128,185
5504,2011-08-22,3,0,8,5,0,1,1,1,0.66,0.6212,0.65,0.3582,1,23,24
7323,2011-11-06,4,0,11,17,0,0,0,1,0.44,0.4394,0.62,0.1642,71,185,256
13542,2012-07-23,3,1,7,10,0,1,1,2,0.78,0.7424,0.62,0.0,63,137,200
1122,2011-02-19,1,0,2,11,0,6,0,1,0.44,0.4394,0.16,0.5821,47,76,123
15931,2012-11-01,4,1,11,11,0,4,1,3,0.36,0.3485,0.62,0.19399999999999998,14,156,170
9841,2012-02-19,1,1,2,23,0,0,0,2,0.22,0.2273,0.93,0.1642,5,30,35
6347,2011-09-27,4,0,9,0,0,2,1,1,0.62,0.5455,0.94,0.1343,9,28,37
11381,2012-04-24,2,1,4,9,0,2,1,1,0.4,0.4091,0.47,0.3582,6,302,308
16455,2012-11-23,4,1,11,8,0,5,1,1,0.24,0.2576,0.87,0.0896,11,83,94
14124,2012-08-16,3,1,8,16,0,4,1,1,0.82,0.7121,0.32,0.2239,79,340,419
